0 67.34433430433273 0.49658203125 0.5 0.08513490978984774 0.65625 7.34375 7.2890625 0.7109375 47.18393009901047 0.51171875 0.5 0.09508320273389467 0.65625 7.34375 7.2890625 0.7109375
1 83.36614282429218 0.50244140625 0.5 0.1809671022080896 1.4453125 6.5546875 6.59375 1.40625 63.554041266441345 0.501953125 0.5 0.19600548001642049 1.4453125 6.5546875 6.59375 1.40625
2 43.90957869961858 0.5029296875 0.5 0.278868228032294 2.2734375 5.7265625 5.7734375 2.2265625 64.47369343042374 0.48828125 0.5 0.3025546090211719 2.2734375 5.7265625 5.7734375 2.2265625
0 83.80171263962984 0.498046875 0.5 0.07898564232737786 0.6015625 7.3984375 7.3671875 0.6328125 11.196335919201374 0.501953125 0.5 0.0628801409557127 0.6015625 7.3984375 7.3671875 0.6328125
1 11.574056182056665 0.49609375 0.5 0.18552177267420766 1.421875 6.578125 6.515625 1.484375 14.561340242624283 0.50390625 0.5 0.28741229325532913 1.421875 6.578125 6.515625 1.484375
2 37.858047265559435 0.4970703125 0.5 0.4162409505802761 3.296875 4.703125 4.65625 3.34375 59.12737548351288 0.484375 0.5 0.07957633007945297 3.296875 4.703125 4.65625 3.34375
3 50.09768941998482 0.4951171875 0.5 0.6105619817931256 4.8515625 3.1484375 3.0703125 4.9296875 145.62598937749863 0.509765625 0.5 0.8970922492444515 4.8515625 3.1484375 3.0703125 4.9296875
4 45.32473109662533 0.4990234375 0.5 0.46341480757699993 3.703125 4.296875 4.28125 3.71875 24.68646790087223 0.494140625 0.5 0.8559328503906727 3.703125 4.296875 4.28125 3.71875
5 11.64045293442905 0.50732421875 0.5 0.6972680204780772 5.671875 2.328125 2.4453125 5.5546875 9.700654484331608 0.4921875 0.5 0.773940347135067 5.671875 2.328125 2.4453125 5.5546875
6 7.3374928226694465 0.5029296875 0.5 0.6591688636690378 5.2890625 2.7109375 2.7578125 5.2421875 6.275202326476574 0.5078125 0.5 0.5672397175803781 5.2890625 2.7109375 2.7578125 5.2421875
7 11.714427439495921 0.50390625 0.5 0.5789278115262277 4.6640625 3.3359375 3.3984375 4.6015625 20.613560378551483 0.490234375 0.5 0.21216742233305297 4.6640625 3.3359375 3.3984375 4.6015625
8 23.553177446126938 0.4951171875 0.5 0.35419702272545805 2.78125 5.21875 5.140625 2.859375 26.22584404051304 0.49609375 0.5 0.2562102870297167 2.78125 5.21875 5.140625 2.859375
9 38.94609726220369 0.50048828125 0.5 0.4631398918295133 3.71875 4.28125 4.2890625 3.7109375 45.720158129930496 0.505859375 0.5 0.3063322596826104 3.71875 4.28125 4.2890625 3.7109375
0 67.9087473154068 0.5 0.5 0.001214619317446969 0.0078125 7.9921875 7.9921875 0.0078125 80.51512318849564 0.5 0.5 4.7149402621695056e-05 0.0078125 7.9921875 7.9921875 0.0078125
1 82.780005261302 0.49951171875 0.5 0.000526038025138831 0.0 8.0 7.9921875 0.0078125 44.795799136161804 0.5 0.5 0.00013947806570212382 0.0 8.0 7.9921875 0.0078125
2 52.4464291408658 0.5 0.5 0.0018550471045888108 0.015625 7.984375 7.984375 0.015625 38.5635861158371 0.5 0.5 0.0003024437327741402 0.015625 7.984375 7.984375 0.015625
3 35.346216671168804 0.5 0.5 0.0012242515741925242 0.0078125 7.9921875 7.9921875 0.0078125 25.465301275253296 0.5 0.5 0.00010533184345105483 0.0078125 7.9921875 7.9921875 0.0078125
4 39.58268377184868 0.5009765625 0.5 0.01473369508633193 0.125 7.875 7.890625 0.109375 36.43288832902908 0.50390625 0.5 0.015815143402860894 0.125 7.875 7.890625 0.109375
5 36.754240330308676 0.49853515625 0.5 0.08473965237180053 0.609375 7.390625 7.3671875 0.6328125 49.97491890192032 0.498046875 0.5 0.03804019164565917 0.609375 7.390625 7.3671875 0.6328125
6 33.42749293893576 0.5029296875 0.5 0.07177221341843523 0.546875 7.453125 7.5 0.5 21.02521876245737 0.517578125 0.5 0.04868910456104558 0.546875 7.453125 7.5 0.5
7 26.198741771280766 0.5009765625 0.5 0.07747293325733248 0.5546875 7.4453125 7.4609375 0.5390625 22.271360009908676 0.5 0.5 0.079048891406444 0.5546875 7.4453125 7.4609375 0.5390625
8 28.811198752373457 0.5048828125 0.5 0.10591767216568185 0.8359375 7.1640625 7.2421875 0.7578125 25.74228808283806 0.48828125 0.5 0.13339715893181392 0.8359375 7.1640625 7.2421875 0.7578125
9 19.82060587964952 0.50048828125 0.5 0.21418392528551067 1.7109375 6.2890625 6.296875 1.703125 17.108255922794342 0.48828125 0.5 0.21833256084937602 1.7109375 6.2890625 6.296875 1.703125
0 147.54066928476095 0.49658203125 0.5 0.06697705837614625 0.4921875 7.5078125 7.453125 0.546875 154.13190948963165 0.49609375 0.5 0.10686303265081307 0.4921875 7.5078125 7.453125 0.546875
1 55.939987912774086 0.50048828125 0.5 0.18535562707199915 1.5 6.5 6.5078125 1.4921875 33.47499471902847 0.5078125 0.5 0.11338080742257262 1.5 6.5 6.5078125 1.4921875
2 22.657474289648235 0.49267578125 0.5 0.2620106150571786 1.96875 6.03125 5.9140625 2.0859375 1.540980452671647 0.51171875 0.5 0.3094266396947205 1.96875 6.03125 5.9140625 2.0859375
3 1.8877215217798948 0.49951171875 0.5 0.4316096134716645 3.28125 4.71875 4.7109375 3.2890625 1.1993406265974045 0.505859375 0.5 0.46513364324346185 3.28125 4.71875 4.7109375 3.2890625
4 1.7566053615882993 0.49169921875 0.5 0.4754293347359635 3.8203125 4.1796875 4.046875 3.953125 1.8578269723802805 0.509765625 0.5 0.428109728731215 3.8203125 4.1796875 4.046875 3.953125
5 3.159656712785363 0.501953125 0.5 0.4881459929747507 4.28125 3.71875 3.75 4.25 6.9482109770178795 0.49609375 0.5 0.2714293247554451 4.28125 3.71875 3.75 4.25
6 3.9123325175605714 0.49658203125 0.5 0.40414043504279107 3.3125 4.6875 4.6328125 3.3671875 3.016015589237213 0.49609375 0.5 0.41057906299829483 3.3125 4.6875 4.6328125 3.3671875
7 3.2686922503635287 0.49462890625 0.5 0.4070226177573204 2.953125 5.046875 4.9609375 3.0390625 2.217423042282462 0.505859375 0.5 0.37076537497341633 2.953125 5.046875 4.9609375 3.0390625
8 1.7139331055805087 0.4990234375 0.5 0.5616518477909267 4.125 3.875 3.859375 4.140625 2.566409159451723 0.498046875 0.5 0.6211306378245354 4.125 3.875 3.859375 4.140625
9 2.2493680212646723 0.5048828125 0.5 0.6092839401680976 4.84375 3.15625 3.234375 4.765625 1.7574532609432936 0.5 0.5 0.6252065887674689 4.84375 3.15625 3.234375 4.765625
0 185.6364082545042 0.49462890625 0.5 0.031248475653003496 0.2109375 7.7890625 7.703125 0.296875 143.08016729354858 0.517578125 0.5 0.08887968829689939 0.2109375 7.7890625 7.703125 0.296875
1 126.24085361883044 0.50732421875 0.5 0.12118654137522517 1.03125 6.96875 7.0859375 0.9140625 40.69044095277786 0.50390625 0.5 0.41947733936831355 1.03125 6.96875 7.0859375 0.9140625
0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
2 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
3 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
5 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
6 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
